time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1712899824.84673619,0.00469960,5340,0.00002926,0.00000000,0,0.00000077,4106,4107,5,0.01907516
1712899824.94666839,0.00377780,5370,0.00001331,0.00000000,0,0.00000069,4107,4110,3,0.01743775
1712899825.04592967,0.00483473,5369,0.00003458,0.00000000,0,0.00000075,4110,4115,7,0.01924326
1712899825.14654994,0.00380646,5383,0.00001345,0.00000000,0,0.00000071,4115,4116,4,0.01852038
1712899825.24686289,0.00508551,5352,0.00005962,0.00000000,0,0.00000077,4116,4110,9,0.02183435
1712899825.34669542,0.00493261,5382,0.00001951,0.00000000,0,0.00000072,4110,4115,8,0.01314400
1712899825.44648862,0.00390880,5549,0.00001729,0.00000000,0,0.00000067,4115,4114,4,0.02074455
1712899825.54671645,0.00411368,5446,0.00001357,0.00000000,0,0.00000079,4114,4117,3,0.01573231
1712899825.64661241,0.00500270,5510,0.00002359,0.00000000,0,0.00000066,4117,4120,6,0.01844092
1712899825.74662685,0.00450076,5567,0.00004628,0.00000000,0,0.00000075,4120,4124,8,0.01671669
1712899825.84656048,0.00387930,5552,0.00005295,0.00000000,0,0.00000074,4124,4121,7,0.01403204
1712899825.94646549,0.00395450,5631,0.00002727,0.00000000,0,0.00000069,4121,4128,10,0.02300590
1712899826.04644418,0.00400242,5589,0.00001331,0.00000000,0,0.00000058,4128,4131,6,0.02051898
1712899826.14649582,0.00385019,5631,0.00002619,0.00000000,0,0.00000066,4131,4134,5,0.01826040
1712899826.24637032,0.00362878,5589,0.00001028,0.00000000,0,0.00000097,4134,4137,4,0.02055277
1712899826.34640884,0.00428249,5571,0.00001798,0.00000000,0,0.00000055,4137,4143,7,0.02163795
1712899826.44632173,0.00402194,5547,0.00005948,0.00000000,0,0.00001450,4143,4146,8,0.02103076
1712899826.54639363,0.00356220,5572,0.00002210,0.00000000,0,0.00000049,4146,4148,6,0.02303913
1712899826.64630914,0.00396075,5585,0.00001607,0.00000000,0,0.00002227,4148,4148,2,0.02155901
1712899826.74629092,0.00370503,5636,0.00003070,0.00000000,0,0.00000056,4148,4153,10,0.02876577
1712899826.84615040,0.00421230,5652,0.00002447,0.00000000,0,0.00000076,4153,4156,6,0.02427732
1712899826.94614339,0.00381869,5656,0.00007465,0.00000000,0,0.00000065,4156,4142,11,0.02776303
1712899827.04610920,0.00383840,5632,0.00003228,0.00000000,0,0.00000075,4142,4138,7,0.03074933
1712899827.14614415,0.00406627,5668,0.00006630,0.00000000,0,0.00000101,4138,4132,7,0.02846472
1712899827.24602079,0.00358484,5698,0.00002582,0.00000000,0,0.00000065,4132,4135,6,0.02952005
1712899827.34602308,0.00379174,5718,0.00003137,0.00000000,0,0.00000066,4135,4141,9,0.02853884
1712899827.44600987,0.00402703,5647,0.00003348,0.00000000,0,0.00000072,4141,4149,9,0.02522759
1712899827.54585528,0.00442969,5662,0.00004890,0.00000000,0,0.00000068,4149,4151,6,0.02601794
1712899827.64651918,0.00481894,5584,0.00004637,0.00000000,0,0.00000061,4151,4139,7,0.03261025
1712899827.74584174,0.00388016,5599,0.00002684,0.00000000,0,0.00000086,4139,4138,4,0.02749845
1712899827.84576178,0.00411150,5584,0.00006787,0.00000000,0,0.00000059,4138,4135,9,0.03048561
1712899827.94582152,0.00375261,5514,0.00002581,0.00000000,0,0.00000068,4135,4141,9,0.03375436
1712899828.04587269,0.00394773,5531,0.00001831,0.00000000,0,0.00000086,4141,4143,5,0.02956030
1712899828.14571142,0.00331540,5406,0.00001379,0.00000000,0,0.00000065,4143,4148,7,0.03403868
1712899828.24577308,0.00359059,5558,0.00010121,0.00000000,0,0.00000064,4148,4137,6,0.03201812
1712899828.34633660,0.00383779,5513,0.00002273,0.00000000,0,0.00000067,4137,4142,7,0.03394244
1712899828.44593859,0.00362346,5522,0.00008649,0.00000000,0,0.00000075,4142,4149,11,0.03209900
1712899828.54599094,0.00406137,5639,0.00004410,0.00000000,0,0.00000073,4149,4150,6,0.03171879
1712899828.64588428,0.00353863,5714,0.00001500,0.00000000,0,0.00000113,4150,4154,5,0.03119498
1712899828.74598098,0.00307134,5642,0.00004126,0.00000000,0,0.00000056,4154,4154,7,0.03136828
1712899828.84583735,0.00450009,5722,0.00007391,0.00000000,0,0.00000058,4154,4151,6,0.02984121
1712899828.94598937,0.00381909,5636,0.00002755,0.00000000,0,0.00000065,4151,4155,6,0.02952542
1712899829.04625893,0.00382272,5608,0.00003661,0.00000000,0,0.00000055,4155,4156,7,0.02873195
1712899829.14610243,0.00381700,5574,0.00003092,0.00000000,0,0.00000061,4156,4157,7,0.02784623
1712899829.24590683,0.00458518,5526,0.00001825,0.00000000,0,0.00000075,4157,4161,5,0.02749430
1712899829.34606338,0.00329967,5515,0.00000579,0.00000000,0,0.00000054,4161,4162,1,0.02443162
1712899829.44641781,0.00323466,5544,0.00001502,0.00000000,0,0.00000049,4162,4165,4,0.02188339
1712899829.54625368,0.00516768,5510,0.00002479,0.00000000,0,0.00000095,4165,4159,4,0.02258928
1712899829.64695740,0.00411002,5538,0.00002295,0.00000000,0,0.00000062,4159,4163,6,0.02830442
1712899829.74592161,0.00435537,5637,0.00001457,0.00000000,0,0.00000069,4163,4165,3,0.01650476
1712899829.84690046,0.00452220,5630,0.00002699,0.00000000,0,0.00000063,4165,4162,6,0.01742652
1712899829.94587755,0.00445002,5737,0.00003052,0.00000000,0,0.00000065,4162,4168,8,0.02364237
1712899830.04688001,0.00461662,5657,0.00012269,0.00000000,0,0.00000066,4168,4135,7,0.01704857
1712899830.14610648,0.00461465,5669,0.00005468,0.00000000,0,0.00000108,4135,4131,6,0.01970010
1712899830.24576044,0.00384820,5665,0.00001716,0.00000000,0,0.00000063,4131,4136,7,0.01682991
1712899830.34675646,0.00621313,5617,0.00003903,0.00000000,0,0.00000074,4136,4137,6,0.01683688
1712899830.44596219,0.00350030,5535,0.00004472,0.00000000,0,0.00000053,4137,4138,8,0.01454927
1712899830.54678583,0.00374560,5479,0.00005698,0.00000000,0,0.00000075,4138,4139,7,0.01692551
1712899830.64672947,0.00319746,5546,0.00002121,0.00000000,0,0.00000051,4139,4144,8,0.01276969
1712899830.74660730,0.00363633,5524,0.00001610,0.00000000,0,0.00000091,4144,4148,5,0.01818958
1712899830.84664679,0.00370122,5504,0.00004578,0.00000000,0,0.00000059,4148,4149,5,0.01009896
1712899830.94663882,0.00442608,5577,0.00003390,0.00000000,0,0.00000066,4149,4145,6,0.01255800
1712899831.04578543,0.00375763,5460,0.00003429,0.00000000,0,0.00000087,4145,4144,8,0.00961402
1712899831.14655924,0.00437806,5461,0.00006272,0.00000000,0,0.00000081,4144,4146,12,0.01097582
1712899831.24656725,0.00347093,5519,0.00002951,0.00000000,0,0.00000063,4146,4149,8,0.01277866
1712899831.34664369,0.00434483,5701,0.00001370,0.00000000,0,0.00000077,4149,4149,4,0.01704986
1712899831.44675779,0.00372447,5771,0.00001583,0.00000000,0,0.00000069,4149,4148,2,0.01385881
1712899831.54665089,0.00387567,5974,0.00003650,0.00000000,0,0.00000066,4148,4148,8,0.02096045
1712899831.64646935,0.00417092,6036,0.00001983,0.00000000,0,0.00000061,4148,4151,5,0.01851742
1712899831.74671721,0.00401356,6020,0.00003220,0.00000000,0,0.00000062,4151,4151,8,0.02139769
1712899831.84659576,0.00388989,5929,0.00005180,0.00000000,0,0.00000086,4151,4157,12,0.01933507
1712899831.94661283,0.00383670,5931,0.00004343,0.00000000,0,0.00000067,4157,4162,12,0.02537772
1712899832.04665542,0.00387377,5854,0.00005209,0.00000000,0,0.00000061,4162,4168,16,0.02851084
1712899832.14654207,0.00376254,5742,0.00008605,0.00000000,0,0.00000095,4168,4153,12,0.02194528
1712899832.24654841,0.00382868,5820,0.00002675,0.00000000,0,0.00000054,4153,4158,9,0.02529218
1712899832.34653282,0.00335668,5664,0.00007980,0.00000000,0,0.00000066,4158,4159,12,0.02211350
1712899832.44645905,0.00378396,5766,0.00003011,0.00000000,0,0.00000088,4159,4162,10,0.02525143
1712899832.54640746,0.00339506,5664,0.00003919,0.00000000,0,0.00000065,4162,4166,9,0.02165605
1712899832.64627552,0.00396917,5796,0.00005619,0.00000000,0,0.00000081,4166,4175,12,0.02830299
1712899832.74638486,0.00358338,5692,0.00003829,0.00000000,0,0.00000059,4175,4171,7,0.02718558
1712899832.84637165,0.00460518,5739,0.00006775,0.00000000,0,0.00000068,4171,4170,12,0.02555025
1712899832.94628978,0.00399063,5771,0.00004118,0.00000000,0,0.00000071,4170,4172,8,0.02450106
1712899833.04641557,0.00461537,5785,0.00003799,0.00000000,0,0.00000077,4172,4176,6,0.03405805
1712899833.14617968,0.00364565,5742,0.00010658,0.00000000,0,0.00000064,4176,4182,29,0.02772354
1712899833.24625468,0.00328771,5636,0.00009843,0.00000000,0,0.00000065,4182,4203,41,0.03563119
1712899833.34622097,0.00317004,5596,0.00016071,0.00000000,0,0.00000064,4203,4209,42,0.03073448
1712899833.44627452,0.00323266,5526,0.00009778,0.00000000,0,0.00000067,4209,4223,26,0.03118690
1712899833.54604697,0.00325187,5548,0.00009624,0.00000000,0,0.00000076,4223,4226,19,0.03069326
1712899833.64618707,0.00356753,5554,0.00012156,0.00000000,0,0.00000075,4226,4240,26,0.02809439
1712899833.74618864,0.00334755,5448,0.00011773,0.00000000,0,0.00000063,4240,4251,21,0.03032944
1712899833.84605503,0.00367326,5593,0.00019759,0.00000000,0,0.00000070,4251,4260,37,0.02563374
1712899833.94600582,0.00404270,5518,0.00011832,0.00000000,0,0.00000068,4260,4277,32,0.02733316
1712899834.04607821,0.00317941,5673,0.00004494,0.00000000,0,0.00000074,4277,4291,17,0.02547062
1712899834.14609814,0.00281633,5651,0.00012507,0.00000000,0,0.00000060,4291,4302,35,0.02515575
1712899834.24592614,0.00388875,5769,0.00016414,0.00000000,0,0.00000068,4302,4300,24,0.02705548
1712899834.34582639,0.00327405,5716,0.00007662,0.00000000,0,0.00000066,4300,4301,17,0.02328230
1712899834.44588184,0.00333482,5860,0.00005633,0.00000000,0,0.00000075,4301,4313,16,0.01699322
1712899834.54579949,0.00349880,5696,0.00004558,0.00000000,0,0.00000063,4313,4322,12,0.01834947
1712899834.64590645,0.00340686,5569,0.00004341,0.00000000,0,0.00000073,4322,4329,12,0.02058729
1712899834.74601293,0.00332540,5585,0.00013989,0.00000000,0,0.00000062,4329,4346,38,0.01542140
1712899834.84579706,0.00393328,5580,0.00012836,0.00000000,0,0.00000069,4346,4362,25,0.01313280
1712899834.94602156,0.00407109,5737,0.00012754,0.00000000,0,0.00000064,4362,4359,19,0.01972978
1712899835.04607844,0.00452606,5701,0.00010497,0.00000000,0,0.00000062,4359,4366,19,0.01426964
1712899835.14579105,0.00439938,5896,0.00016873,0.00000000,0,0.00000059,4366,4339,14,0.01403001
1712899835.24581981,0.00386137,5600,0.00009562,0.00000000,0,0.00000066,4339,4345,16,0.01601982
1712899835.34597230,0.00391501,5802,0.00004247,0.00000000,0,0.00000069,4345,4350,11,0.01603125
1712899835.44582558,0.00433435,5765,0.00018578,0.00000000,0,0.00000063,4350,4319,15,0.01133463
1712899835.54596472,0.00412606,5767,0.00005489,0.00000000,0,0.00000068,4319,4325,10,0.01283303
1712899835.64584279,0.00382976,5767,0.00004029,0.00000000,0,0.00000071,4325,4334,12,0.01003148
1712899835.74583960,0.00351435,5902,0.00006809,0.00000000,0,0.00000091,4334,4342,12,0.01080161
1712899835.84620118,0.00415132,5759,0.00009717,0.00000000,0,0.00000075,4342,4349,21,0.01070047
1712899835.94586587,0.00386380,5829,0.00014720,0.00000000,0,0.00000082,4349,4342,15,0.01122464
1712899836.04613829,0.00377224,5815,0.00008364,0.00000000,0,0.00000073,4342,4345,10,0.01085044
1712899836.14608264,0.00393078,5875,0.00004783,0.00000000,0,0.00000059,4345,4359,16,0.01129769
1712899836.24574518,0.00388617,5929,0.00007199,0.00000000,0,0.00000071,4359,4351,7,0.01629151
1712899836.34605646,0.00338835,5869,0.00003946,0.00000000,0,0.00000156,4351,4361,12,0.01440721
1712899836.44612241,0.00345401,5906,0.00002367,0.00000000,0,0.00000060,4361,4370,9,0.01439345
1712899836.54607415,0.00385278,5937,0.00002779,0.00000000,0,0.00000071,4370,4373,8,0.01548516
1712899836.64578009,0.00345894,5921,0.00003783,0.00000000,0,0.00000078,4373,4371,12,0.01690297
1712899836.74583721,0.00440651,5937,0.00003236,0.00000000,0,0.00000070,4371,4381,13,0.01781311
1712899836.84605503,0.00372691,5775,0.00003149,0.00000000,0,0.00000077,4381,4388,10,0.01798873
1712899836.94614959,0.00450763,5724,0.00005570,0.00000000,0,0.00000078,4388,4394,15,0.02508312
1712899837.04596162,0.00348784,5672,0.00012263,0.00000000,0,0.00000065,4394,4402,16,0.01925905
1712899837.14592481,0.00419842,5714,0.00004719,0.00000000,0,0.00000061,4402,4405,14,0.02477037
1712899837.24607682,0.00354723,5624,0.00004443,0.00000000,0,0.00000069,4405,4408,12,0.02159770
1712899837.34591794,0.00353676,5661,0.00005163,0.00000000,0,0.00000055,4408,4418,15,0.02497611
1712899837.44722486,0.00353855,5667,0.00003897,0.00000000,0,0.00000068,4418,4429,14,0.02078018
1712899837.54705453,0.00337964,5622,0.00003598,0.00000000,0,0.00000084,4429,4430,9,0.02170577
1712899837.64605165,0.00373552,5651,0.00008695,0.00000000,0,0.00000074,4430,4425,15,0.02025926
1712899837.74718213,0.00355127,5701,0.00004395,0.00000000,0,0.00000061,4425,4432,14,0.01996370
1712899837.84712982,0.00341702,5676,0.00003004,0.00000000,0,0.00000058,4432,4434,10,0.02243416
1712899837.94593525,0.00456247,5809,0.00003105,0.00000000,0,0.00000064,4434,4444,12,0.01973521
1712899838.04694533,0.00358641,5826,0.00005519,0.00000000,0,0.00000057,4444,4453,15,0.02571121
1712899838.14697480,0.00402121,5715,0.00003856,0.00000000,0,0.00000064,4453,4458,9,0.02499556
1712899838.24691844,0.00388628,5789,0.00001610,0.00000000,0,0.00000069,4458,4463,6,0.02601066
1712899838.34598780,0.00376393,5569,0.00004227,0.00000000,0,0.00000067,4463,4466,9,0.02458541
1712899838.44711304,0.00391546,5646,0.00003790,0.00000000,0,0.00000055,4466,4468,11,0.02901239
1712899838.54697227,0.00378230,5513,0.00006793,0.00000000,0,0.00000073,4468,4470,11,0.02556360
1712899838.64691043,0.00329035,5640,0.00007213,0.00000000,0,0.00000049,4470,4474,8,0.02666292
1712899838.74699402,0.00403828,5454,0.00005201,0.00000000,0,0.00000099,4474,4477,11,0.02613895
1712899838.84693575,0.00414173,5567,0.00002035,0.00000000,0,0.00000072,4477,4484,8,0.02549887
1712899838.94707537,0.00330711,5461,0.00004636,0.00000000,0,0.00000056,4484,4487,9,0.02859438
1712899839.04688954,0.00350284,5559,0.00002344,0.00000000,0,0.00000073,4487,4494,8,0.02196814
1712899839.14685345,0.00402085,5564,0.00001066,0.00000000,0,0.00000100,4494,4497,5,0.02079280
1712899839.24676681,0.00378557,5632,0.00002222,0.00000000,0,0.00000063,4497,4503,8,0.03119088
1712899839.34687400,0.00485168,5559,0.00002868,0.00000000,0,0.00000143,4503,4510,9,0.01951369
1712899839.44671965,0.00359007,5488,0.00003233,0.00000000,0,0.00000072,4510,4512,8,0.02589789
1712899839.54692531,0.00444448,5628,0.00004311,0.00000000,0,0.00000082,4512,4508,6,0.01890502
1712899839.64691687,0.00450251,5474,0.00003839,0.00000000,0,0.00000064,4508,4509,7,0.01828074
1712899839.74698186,0.00383030,5644,0.00001468,0.00000000,0,0.00000061,4509,4512,3,0.02378563
1712899839.84690118,0.00500543,5489,0.00006705,0.00000000,0,0.00000079,4512,4509,8,0.01676505
1712899839.94679141,0.00487791,5680,0.00002154,0.00000000,0,0.00000093,4509,4512,5,0.02076247
1712899840.04700661,0.00430579,5495,0.00003170,0.00000000,0,0.00000065,4512,4518,9,0.01797934
1712899840.14676094,0.00470675,5737,0.00001810,0.00000000,0,0.00000084,4518,4521,4,0.01290052
1712899840.24678469,0.00673852,5617,0.00006400,0.00000000,0,0.00000089,4521,4523,6,0.01426394
1712899840.34693360,0.00490511,5612,0.00001747,0.00000000,0,0.00000061,4523,4523,4,0.01538710
1712899840.44673657,0.00414235,5581,0.00003927,0.00000000,0,0.00000093,4523,4525,8,0.01209219
1712899840.54652619,0.00787271,5667,0.00004628,0.00000000,0,0.00000093,4525,4519,7,0.01362443
1712899840.64687729,0.00341432,5611,0.00001247,0.00000000,0,0.00000066,4519,4522,4,0.01623938
1712899840.74665260,0.00644829,5591,0.00003478,0.00000000,0,0.00000098,4522,4523,7,0.01281576
1712899840.84674525,0.00392240,5515,0.00011685,0.00000000,0,0.00000062,4523,4505,7,0.00932994
1712899840.94656682,0.00511504,5478,0.00006223,0.00000000,0,0.00000069,4505,4513,12,0.01921842
1712899841.04663730,0.00389026,5501,0.00013232,0.00000000,0,0.00000061,4513,4511,11,0.00862824
1712899841.14669228,0.00517351,5606,0.00005334,0.00000000,0,0.00000078,4511,4511,7,0.01822640
1712899841.24650216,0.00444926,5555,0.00003285,0.00000000,0,0.00000067,4511,4509,6,0.01034546
1712899841.34653926,0.00531655,5667,0.00002068,0.00000000,0,0.00000078,4509,4512,5,0.01985944
1712899841.44666219,0.00394324,5613,0.00000027,0.00000000,0,0.00000081,4512,4512,0,0.01157791
1712899841.54661655,0.00415914,5709,0.00001211,0.00000000,0,0.00000067,4512,4514,3,0.01599805
1712899841.64649177,0.00424056,5614,0.00000696,0.00000000,0,0.00000072,4514,4516,3,0.01721771
1712899841.74643946,0.00433311,5690,0.00005383,0.00000000,0,0.00000096,4516,4515,7,0.02697253
1712899841.84668589,0.00422966,5686,0.00005267,0.00000000,0,0.00000077,4515,4511,5,0.01741519
1712899841.94644475,0.00465064,5694,0.00001640,0.00000000,0,0.00000080,4511,4513,3,0.02110516
1712899842.04642797,0.00377867,5635,0.00003667,0.00000000,0,0.00000070,4513,4505,7,0.01952589
1712899842.14628243,0.00443030,5765,0.00004678,0.00000000,0,0.00000065,4505,4484,3,0.02113937
1712899842.24635434,0.00358038,5678,0.00002394,0.00000000,0,0.00000092,4484,4489,7,0.02054272
1712899842.34631443,0.00372852,5708,0.00001645,0.00000000,0,0.00000060,4489,4494,6,0.02484010
1712899842.44643569,0.00402746,5621,0.00003033,0.00000000,0,0.00000104,4494,4500,9,0.01871441
1712899842.54627228,0.00354255,5600,0.00002414,0.00000000,0,0.00000067,4500,4501,6,0.02089721
1712899842.64628816,0.00352879,5593,0.00002778,0.00000000,0,0.00000057,4501,4507,7,0.02316450
1712899842.74629474,0.00412661,5603,0.00002739,0.00000000,0,0.00000067,4507,4501,4,0.02131120
1712899842.84632134,0.00371600,5584,0.00002528,0.00000000,0,0.00000063,4501,4503,7,0.02093219
1712899842.94634700,0.00338890,5558,0.00002917,0.00000000,0,0.00000102,4503,4502,4,0.02530674
1712899843.04630756,0.00386586,5603,0.00003730,0.00000000,0,0.00000065,4502,4507,9,0.02115688
1712899843.14628935,0.00358701,5439,0.00001944,0.00000000,0,0.00000053,4507,4514,8,0.03015331
1712899843.24623036,0.00353767,5533,0.00003168,0.00000000,0,0.00000090,4514,4513,5,0.02342606
1712899843.34618640,0.00376088,5427,0.00005229,0.00000000,0,0.00000066,4513,4515,5,0.02577096
1712899843.44616342,0.00348078,5590,0.00001943,0.00000000,0,0.00000066,4515,4519,5,0.02632863
1712899843.54604077,0.00376087,5391,0.00004027,0.00000000,0,0.00000072,4519,4526,10,0.02480590
1712899843.64610553,0.00381177,5494,0.00001948,0.00000000,0,0.00000068,4526,4533,11,0.02676546
1712899843.74607897,0.00354948,5362,0.00005055,0.00000000,0,0.00000052,4533,4537,8,0.02548775
1712899843.84611773,0.00436228,5420,0.00002432,0.00000000,0,0.00000096,4537,4543,9,0.02233860
1712899843.94599009,0.00398110,5421,0.00002589,0.00000000,0,0.00000074,4543,4540,3,0.02189733
1712899844.04611540,0.00384779,5517,0.00001797,0.00000000,0,0.00000079,4540,4544,6,0.03050339
1712899844.14612079,0.00433999,5386,0.00002644,0.00000000,0,0.00000116,4544,4549,5,0.01825299
1712899844.24592972,0.00387593,5588,0.00003574,0.00000000,0,0.00000074,4549,4556,8,0.02486338
1712899844.34602737,0.00378891,5610,0.00002895,0.00000000,0,0.00000060,4556,4562,9,0.02019606
1712899844.44611406,0.00441291,5464,0.00004852,0.00000000,0,0.00000063,4562,4560,14,0.02149507
1712899844.54596400,0.00424376,5515,0.00004794,0.00000000,0,0.00000111,4560,4561,8,0.02457355
1712899844.64595556,0.00339665,5339,0.00002193,0.00000000,0,0.00000052,4561,4564,7,0.01933443
1712899844.74584317,0.00476399,5416,0.00003922,0.00000000,0,0.00000139,4564,4570,14,0.01697188
1712899844.84599161,0.00352655,5360,0.00004312,0.00000000,0,0.00000050,4570,4572,10,0.01779458
1712899844.94592881,0.00634059,5538,0.00014864,0.00000000,0,0.00000080,4572,4546,5,0.01683668
1712899845.04580617,0.00545555,5701,0.00010459,0.00000000,0,0.00000075,4546,4544,11,0.01312527
1712899845.14592338,0.00459887,5649,0.00003767,0.00000000,0,0.00000067,4544,4548,9,0.01699423
1712899845.24581313,0.00403891,5655,0.00002349,0.00000000,0,0.00000050,4548,4550,7,0.01174480
1712899845.34601307,0.00582039,5532,0.00004993,0.00000000,0,0.00000075,4550,4557,13,0.01604487
1712899845.44596696,0.00356274,5624,0.00003197,0.00000000,0,0.00000071,4557,4558,8,0.01696705
1712899845.54597044,0.00623708,5641,0.00005193,0.00000000,0,0.00000152,4558,4559,5,0.01580944
1712899845.64598918,0.00455614,5601,0.00005525,0.00000000,0,0.00000074,4559,4562,10,0.01189007
1712899845.74599695,0.00461536,5746,0.00004692,0.00000000,0,0.00000059,4562,4565,11,0.01647299
